1 1:506 2:982 3:1206 4:377 5:309 6:278 7:439 8:204 9:510 10:506 11:337 12:243 13:253 14:319 15:565 16:685 17:1007 18:622 19:278 20:407 
8 1:51 2:33 3:50 4:40 5:27 6:25 7:51 8:95 9:61 10:29 11:33 12:36 13:29 14:47 15:41 16:31 17:12 18:57 19:54 20:33 
8 1:51 2:33 3:50 4:40 5:27 6:25 7:51 8:95 9:61 10:29 11:33 12:36 13:29 14:47 15:41 16:31 17:12 18:57 19:54 20:33 
8 1:63 2:63 3:56 4:58 5:65 6:28 7:40 8:88 9:68 10:86 11:86 12:76 13:66 14:63 15:84 16:83 17:153 18:64 19:34 20:75 
8 1:36 2:39 3:31 4:34 5:19 6:33 7:53 8:57 9:74 10:46 11:35 12:29 13:28 14:39 15:28 16:35 17:44 18:33 19:25 20:42 
8 1:3 2:7 3:2 4:3 5:27 6:6 7:4 8:9 9:6 10:6 11:5 12:4 13:11 14:3 15:30 16:3 17:13 18:2 19:1 20:6 
8 1:85 2:70 3:109 4:133 5:52 6:74 7:70 8:72 9:58 10:67 11:78 12:84 13:59 14:62 15:67 16:99 17:70 18:63 19:114 20:150 
8 1:75 2:70 3:29 4:81 5:47 6:40 7:31 8:22 9:17 10:111 11:93 12:90 13:81 14:47 15:62 16:102 17:147 18:58 19:42 20:105 
8 1:28 2:47 3:39 4:56 5:25 6:34 7:41 8:58 9:40 10:56 11:63 12:49 13:52 14:63 15:46 16:40 17:40 18:64 19:43 20:46 
8 1:68 2:45 3:54 4:62 5:74 6:37 7:34 8:43 9:43 10:76 11:41 12:61 13:59 14:43 15:71 16:57 17:52 18:68 19:46 20:63 
8 1:28 2:20 3:42 4:42 5:33 6:42 7:49 8:57 9:33 10:21 11:47 12:41 13:34 14:55 15:25 16:61 17:21 18:59 19:43 20:58 
8 1:8 2:9 3:12 4:8 5:7 6:6 7:15 8:50 9:27 10:4 11:11 12:10 13:3 14:17 15:7 16:12 17:1 18:22 19:20 20:8 
8 1:29 2:19 3:40 4:43 5:17 6:27 7:47 8:52 9:26 10:23 11:38 12:35 13:34 14:31 15:22 16:41 17:36 18:47 19:76 20:43 
8 1:36 2:17 3:42 4:36 5:25 6:18 7:32 8:75 9:64 10:28 11:29 12:28 13:16 14:31 15:28 16:48 17:45 18:62 19:42 20:48 
8 1:38 2:30 3:65 4:48 5:29 6:37 7:42 8:78 9:60 10:54 11:44 12:44 13:38 14:43 15:41 16:40 17:47 18:46 19:66 20:56 
8 1:83 2:45 3:43 4:51 5:46 6:42 7:69 8:107 9:64 10:36 11:54 12:53 13:48 14:42 15:83 16:55 17:49 18:42 19:45 20:52 
8 1:10 2:4 3:1 4:1 5:4 6:3 7:6 8:55 9:28 10:1 11:0 12:0 13:2 14:5 15:0 16:1 17:4 18:3 19:1 20:14 
8 1:19 2:55 3:22 4:44 5:32 6:38 7:12 8:19 9:9 10:58 11:25 12:24 13:32 14:18 15:16 16:49 17:60 18:14 19:23 20:75 
8 1:145 2:106 3:159 4:182 5:75 6:143 7:171 8:109 9:84 10:136 11:182 12:127 13:144 14:150 15:84 16:161 17:141 18:174 19:167 20:198 
8 1:40 2:26 3:15 4:41 5:21 6:28 7:53 8:51 9:27 10:38 11:51 12:49 13:35 14:47 15:27 16:31 17:25 18:46 19:35 20:33 
8 1:58 2:39 3:33 4:64 5:49 6:33 7:68 8:89 9:54 10:71 11:85 12:54 13:54 14:81 15:59 16:76 17:64 18:88 19:51 20:56 
8 1:343 2:381 3:235 4:480 5:209 6:209 7:133 8:160 9:52 10:620 11:458 12:367 13:388 14:277 15:319 16:398 17:572 18:256 19:245 20:419 
8 1:33 2:50 3:45 4:73 5:68 6:52 7:88 8:98 9:70 10:56 11:82 12:34 13:58 14:84 15:61 16:53 17:32 18:87 19:67 20:52 
8 1:51 2:34 3:35 4:54 5:54 6:46 7:91 8:107 9:52 10:57 11:57 12:38 13:40 14:64 15:57 16:61 17:77 18:71 19:26 20:55 
8 1:375 2:455 3:310 4:470 5:281 6:285 7:122 8:177 9:84 10:698 11:419 12:391 13:470 14:209 15:358 16:414 17:806 18:233 19:187 20:443 
8 1:24 2:26 3:21 4:57 5:46 6:34 7:11 8:15 9:11 10:38 11:18 12:15 13:30 14:8 15:59 16:65 17:35 18:17 19:30 20:82 
8 1:43 2:14 3:64 4:48 5:25 6:21 7:28 8:35 9:54 10:18 11:30 12:29 13:24 14:41 15:26 16:49 17:18 18:33 19:81 20:78 
8 1:17 2:17 3:55 4:16 5:29 6:24 7:27 8:59 9:45 10:15 11:24 12:17 13:21 14:25 15:29 16:14 17:8 18:30 19:44 20:21 
8 1:51 2:32 3:36 4:31 5:38 6:22 7:33 8:42 9:26 10:33 11:41 12:42 13:31 14:39 15:34 16:44 17:22 18:45 19:29 20:41 
8 1:15 2:14 3:27 4:34 5:8 6:25 7:58 8:50 9:31 10:14 11:38 12:18 13:34 14:44 15:33 16:39 17:35 18:33 19:46 20:36 
8 1:47 2:37 3:92 4:102 5:80 6:87 7:67 8:68 9:64 10:29 11:55 12:39 13:67 14:37 15:113 16:62 17:37 18:64 19:121 20:116 
8 1:52 2:37 3:155 4:121 5:45 6:128 7:81 8:54 9:36 10:24 11:59 12:63 13:55 14:59 15:101 16:69 17:42 18:65 19:165 20:121 
8 1:23 2:20 3:58 4:33 5:46 6:27 7:42 8:112 9:91 10:15 11:22 12:11 13:32 14:42 15:44 16:21 17:28 18:26 19:65 20:17 
8 1:115 2:97 3:131 4:130 5:162 6:111 7:118 8:298 9:333 10:86 11:127 12:103 13:156 14:103 15:326 16:102 17:186 18:100 19:134 20:144 
8 1:219 2:101 3:297 4:264 5:113 6:160 7:163 8:102 9:73 10:152 11:220 12:187 13:209 14:139 15:177 16:235 17:241 18:140 19:244 20:351 
8 1:219 2:101 3:297 4:264 5:113 6:160 7:163 8:102 9:73 10:152 11:220 12:187 13:209 14:139 15:177 16:235 17:241 18:140 19:244 20:351 
8 1:314 2:335 3:158 4:528 5:218 6:216 7:156 8:161 9:72 10:614 11:360 12:342 13:327 14:212 15:256 16:485 17:526 18:304 19:218 20:520 
8 1:122 2:82 3:508 4:143 5:209 6:214 7:111 8:138 9:104 10:67 11:131 12:112 13:130 14:90 15:297 16:118 17:130 18:76 19:270 20:168 
8 1:39 2:24 3:54 4:44 5:46 6:31 7:38 8:32 9:24 10:34 11:55 12:50 13:27 14:37 15:43 16:52 17:26 18:35 19:43 20:53 
8 1:28 2:26 3:50 4:47 5:49 6:43 7:32 8:33 9:26 10:21 11:30 12:29 13:37 14:29 15:69 16:35 17:36 18:32 19:44 20:47 
8 1:31 2:46 3:79 4:30 5:36 6:48 7:27 8:61 9:50 10:54 11:56 12:33 13:32 14:51 15:35 16:24 17:87 18:49 19:85 20:30 
8 1:63 2:47 3:89 4:69 5:88 6:31 7:76 8:51 9:34 10:52 11:86 12:70 13:70 14:74 15:65 16:58 17:55 18:76 19:76 20:75 
8 1:16 2:15 3:20 4:19 5:9 6:9 7:32 8:41 9:57 10:14 11:18 12:13 13:10 14:18 15:9 16:24 17:12 18:18 19:23 20:21 
8 1:22 2:16 3:18 4:29 5:30 6:30 7:37 8:35 9:28 10:33 11:28 12:23 13:37 14:28 15:45 16:18 17:46 18:33 19:30 20:22 
8 1:58 2:52 3:85 4:81 5:54 6:48 7:52 8:119 9:90 10:69 11:72 12:62 13:54 14:52 15:50 16:79 17:53 18:66 19:88 20:93 
8 1:69 2:61 3:43 4:76 5:56 6:47 7:91 8:107 9:69 10:114 11:106 12:102 13:70 14:74 15:52 16:84 17:113 18:92 19:40 20:101 
8 1:14 2:15 3:40 4:36 5:54 6:34 7:29 8:37 9:50 10:18 11:40 12:19 13:37 14:23 15:46 16:28 17:9 18:35 19:43 20:54 
8 1:318 2:331 3:186 4:341 5:220 6:172 7:198 8:184 9:129 10:698 11:497 12:351 13:394 14:344 15:454 16:269 17:693 18:332 19:130 20:229 
8 1:429 2:418 3:469 4:586 5:263 6:464 7:527 8:549 9:357 10:515 11:540 12:530 13:434 14:513 15:434 16:539 17:701 18:597 19:451 20:632 
8 1:74 2:156 3:456 4:128 5:292 6:262 7:121 8:160 9:196 10:107 11:134 12:75 13:158 14:137 15:482 16:79 17:103 18:106 19:250 20:104 
8 1:15 2:14 3:18 4:18 5:13 6:16 7:31 8:56 9:68 10:14 11:24 12:14 13:13 14:29 15:47 16:17 17:15 18:29 19:8 20:20 
8 1:230 2:419 3:363 4:381 5:412 6:319 7:397 8:380 9:551 10:540 11:376 12:256 13:404 14:345 15:605 16:315 17:564 18:404 19:326 20:293 
8 1:87 2:84 3:54 4:83 5:93 6:58 7:53 8:72 9:32 10:60 11:65 12:92 13:68 14:42 15:113 16:76 17:73 18:39 19:48 20:89 
8 1:47 2:51 3:25 4:79 5:25 6:34 7:26 8:57 9:18 10:107 11:68 12:63 13:47 14:50 15:35 16:70 17:110 18:31 19:39 20:76 
8 1:27 2:25 3:51 4:30 5:13 6:33 7:34 8:42 9:29 10:38 11:42 12:30 13:31 14:55 15:18 16:40 17:26 18:40 19:46 20:43 
8 1:13 2:23 3:25 4:29 5:37 6:17 7:23 8:30 9:31 10:22 11:24 12:18 13:25 14:28 15:30 16:27 17:21 18:36 19:18 20:25 
8 1:11 2:7 3:21 4:29 5:10 6:18 7:28 8:23 9:54 10:9 11:15 12:17 13:16 14:18 15:4 16:24 17:8 18:21 19:24 20:19 
8 1:281 2:223 3:576 4:453 5:114 6:245 7:269 8:462 9:350 10:338 11:360 12:297 13:307 14:286 15:238 16:359 17:482 18:347 19:650 20:491 
8 1:11 2:2 3:26 4:16 5:9 6:13 7:16 8:41 9:75 10:8 11:8 12:15 13:3 14:20 15:4 16:25 17:3 18:41 19:36 20:33 
8 1:42 2:36 3:36 4:59 5:23 6:33 7:26 8:61 9:32 10:24 11:55 12:40 13:48 14:64 15:39 16:47 17:42 18:58 19:35 20:52 
8 1:42 2:23 3:38 4:44 5:17 6:17 7:13 8:55 9:24 10:28 11:35 12:39 13:26 14:14 15:22 16:50 17:19 18:23 19:33 20:55 
8 1:19 2:14 3:12 4:19 5:16 6:10 7:17 8:37 9:23 10:18 11:21 12:25 13:21 14:12 15:22 16:18 17:37 18:33 19:13 20:28 
8 1:117 2:58 3:175 4:130 5:96 6:85 7:53 8:28 9:42 10:87 11:107 12:96 13:90 14:58 15:112 16:106 17:82 18:50 19:133 20:136 
8 1:71 2:25 3:94 4:36 5:30 6:33 7:48 8:39 9:40 10:32 11:26 12:40 13:41 14:37 15:34 16:46 17:38 18:39 19:45 20:65 
8 1:24 2:45 3:38 4:38 5:47 6:32 7:21 8:58 9:26 10:60 11:47 12:20 13:41 14:49 15:54 16:31 17:31 18:56 19:40 20:15 
8 1:24 2:45 3:38 4:38 5:47 6:32 7:21 8:58 9:26 10:60 11:47 12:20 13:41 14:49 15:54 16:31 17:31 18:56 19:40 20:15 
8 1:252 2:247 3:258 4:288 5:258 6:155 7:144 8:154 9:94 10:283 11:256 12:236 13:248 14:162 15:310 16:240 17:339 18:168 19:228 20:337 
8 1:70 2:65 3:72 4:102 5:111 6:70 7:130 8:197 9:161 10:78 11:106 12:66 13:98 14:108 15:209 16:98 17:138 18:104 19:82 20:90 
8 1:170 2:154 3:137 4:284 5:128 6:139 7:83 8:85 9:40 10:218 11:166 12:161 13:165 14:110 15:154 16:217 17:212 18:99 19:193 20:298 
8 1:50 2:29 3:44 4:69 5:16 6:31 7:39 8:39 9:23 10:52 11:46 12:43 13:44 14:39 15:15 16:44 17:65 18:40 19:52 20:65 
8 1:48 2:27 3:22 4:54 5:45 6:35 7:32 8:29 9:28 10:52 11:35 12:43 13:30 14:21 15:40 16:56 17:66 18:32 19:33 20:66 
8 1:43 2:33 3:54 4:34 5:29 6:35 7:36 8:34 9:58 10:37 11:25 12:31 13:32 14:31 15:30 16:21 17:58 18:20 19:17 20:33 
8 1:296 2:232 3:390 4:491 5:229 6:381 7:117 8:54 9:23 10:284 11:290 12:325 13:322 14:137 15:442 16:387 17:534 18:102 19:372 20:627 
8 1:15 2:12 3:11 4:14 5:9 6:7 7:16 8:15 9:8 10:21 11:22 12:11 13:15 14:17 15:10 16:19 17:8 18:23 19:4 20:22 
8 1:187 2:185 3:410 4:327 5:246 6:398 7:438 8:518 9:307 10:149 11:317 12:207 13:257 14:389 15:323 16:281 17:136 18:439 19:399 20:339 
8 1:24 2:18 3:10 4:25 5:14 6:7 7:21 8:31 9:25 10:17 11:29 12:31 13:25 14:29 15:24 16:31 17:65 18:19 19:13 20:18 
8 1:79 2:26 3:210 4:98 5:20 6:61 7:16 8:27 9:32 10:33 11:94 12:46 13:56 14:51 15:39 16:43 17:43 18:19 19:279 20:127 
8 1:7 2:19 3:22 4:21 5:25 6:14 7:14 8:67 9:72 10:21 11:25 12:8 13:26 14:26 15:29 16:21 17:31 18:24 19:27 20:34 
8 1:147 2:129 3:113 4:206 5:168 6:116 7:133 8:143 9:78 10:150 11:202 12:146 13:178 14:151 15:202 16:233 17:175 18:158 19:146 20:244 
8 1:38 2:32 3:36 4:65 5:33 6:32 7:26 8:58 9:65 10:27 11:46 12:32 13:43 14:32 15:56 16:50 17:60 18:29 19:33 20:86 
8 1:66 2:110 3:114 4:158 5:103 6:161 7:88 8:88 9:42 10:112 11:82 12:76 13:88 14:65 15:95 16:148 17:155 18:69 19:119 20:186 
8 1:129 2:87 3:202 4:141 5:122 6:147 7:130 8:135 9:128 10:107 11:126 12:121 13:142 14:80 15:206 16:120 17:115 18:121 19:174 20:141 
9 1:3 2:69 3:81 4:67 5:83 6:43 7:113 8:138 9:48 10:44 11:48 12:149 13:58 14:65 15:64 16:168 17:53 18:9 19:117 20:73 
9 1:216 2:129 3:65 4:87 5:64 6:125 7:83 8:131 9:172 10:108 11:124 12:420 13:79 14:197 15:97 16:160 17:238 18:291 19:69 20:143 
9 1:21 2:69 3:79 4:84 5:68 6:65 7:113 8:69 9:74 10:57 11:69 12:157 13:78 14:45 15:84 16:133 17:71 18:31 19:125 20:98 
9 1:66 2:64 3:33 4:63 5:40 6:56 7:73 8:101 9:78 10:68 11:75 12:197 13:53 14:81 15:30 16:118 17:83 18:30 19:44 20:83 
9 1:20 2:33 3:31 4:23 5:34 6:46 7:65 8:65 9:37 10:20 11:31 12:81 13:49 14:45 15:44 16:78 17:39 18:11 19:45 20:45 
9 1:161 2:245 3:169 4:204 5:147 6:143 7:192 8:181 9:218 10:130 11:257 12:344 13:186 14:195 15:193 16:253 17:224 18:106 19:275 20:225 
9 1:210 2:379 3:219 4:276 5:353 6:369 7:728 8:550 9:164 10:124 11:504 12:608 13:320 14:80 15:371 16:777 17:160 18:63 19:460 20:329 
9 1:33 2:80 3:76 4:66 5:77 6:61 7:141 8:62 9:80 10:57 11:50 12:121 13:60 14:50 15:65 16:127 17:83 18:39 19:153 20:103 
9 1:227 2:144 3:149 4:145 5:102 6:196 7:79 8:115 9:184 10:96 11:112 12:199 13:139 14:122 15:132 16:164 17:220 18:110 19:119 20:149 
9 1:52 2:22 3:34 4:26 5:33 6:55 7:23 8:32 9:31 10:50 11:14 12:55 13:26 14:100 15:25 16:38 17:131 18:23 19:27 20:31 
9 1:122 2:35 3:33 4:42 5:40 6:86 7:40 8:44 9:43 10:46 11:29 12:73 13:57 14:99 15:65 16:60 17:98 18:85 19:43 20:53 
9 1:217 2:24 3:32 4:40 5:25 6:83 7:21 8:15 9:37 10:134 11:10 12:24 13:15 14:54 15:22 16:18 17:74 18:146 19:10 20:21 
9 1:17 2:14 3:18 4:17 5:21 6:23 7:30 8:31 9:27 10:12 11:16 12:32 13:15 14:51 15:14 16:36 17:55 18:52 19:43 20:32 
9 1:98 2:180 3:285 4:291 5:261 6:225 7:503 8:358 9:198 10:318 11:178 12:398 13:172 14:227 15:261 16:537 17:245 18:116 19:464 20:225 
9 1:26 2:33 3:22 4:35 5:57 6:77 7:31 8:64 9:21 10:21 11:22 12:63 13:52 14:12 15:87 16:72 17:15 18:16 19:20 20:26 
9 1:981 2:575 3:572 4:526 5:535 6:745 7:909 8:584 9:500 10:524 11:575 12:981 13:689 14:530 15:695 16:910 17:843 18:739 19:573 20:715 
9 1:117 2:73 3:34 4:50 5:61 6:121 7:84 8:64 9:52 10:58 11:54 12:95 13:63 14:96 15:67 16:93 17:112 18:63 19:89 20:79 
9 1:9 2:73 3:46 4:73 5:91 6:61 7:191 8:119 9:62 10:20 11:79 12:163 13:69 14:13 15:97 16:195 17:26 18:9 19:164 20:85 
9 1:48 2:44 3:32 4:35 5:49 6:85 7:58 8:67 9:47 10:31 11:52 12:102 13:64 14:25 15:53 16:85 17:44 18:30 19:46 20:33 
9 1:73 2:134 3:146 4:134 5:123 6:116 7:171 8:131 9:130 10:95 11:108 12:180 13:114 14:134 15:134 16:214 17:140 18:128 19:122 20:146 
9 1:9 2:73 3:46 4:73 5:91 6:61 7:191 8:119 9:62 10:20 11:79 12:163 13:69 14:13 15:97 16:195 17:26 18:9 19:164 20:85 
9 1:105 2:21 3:16 4:18 5:12 6:38 7:9 8:13 9:35 10:42 11:11 12:24 13:21 14:95 15:17 16:23 17:69 18:77 19:0 20:24 
9 1:86 2:43 3:41 4:46 5:35 6:40 7:36 8:45 9:56 10:49 11:35 12:69 13:26 14:49 15:39 16:47 17:79 18:74 19:25 20:32 
9 1:269 2:146 3:375 4:264 5:119 6:200 7:201 8:207 9:210 10:575 11:114 12:360 13:115 14:286 15:146 16:304 17:402 18:187 19:118 20:244 
9 1:29 2:31 3:40 4:29 5:21 6:45 7:34 8:41 9:50 10:30 11:32 12:101 13:39 14:73 15:29 16:55 17:89 18:20 19:40 20:48 
9 1:60 2:21 3:32 4:35 5:33 6:46 7:39 8:19 9:25 10:22 11:24 12:37 13:25 14:20 15:47 16:39 17:34 18:20 19:51 20:28 
9 1:274 2:220 3:393 4:272 5:146 6:227 7:205 8:188 9:245 10:369 11:200 12:408 13:143 14:222 15:159 16:276 17:185 18:101 19:252 20:259 
9 1:4 2:36 3:22 4:28 5:25 6:12 7:28 8:31 9:35 10:23 11:26 12:71 13:16 14:14 15:25 16:42 17:44 18:28 19:35 20:31 
9 1:18 2:21 3:18 4:19 5:12 6:14 7:23 8:38 9:25 10:10 11:17 12:85 13:19 14:29 15:13 16:40 17:52 18:23 19:18 20:25 
9 1:20 2:39 3:20 4:31 5:14 6:25 7:33 8:45 9:31 10:42 11:30 12:81 13:42 14:137 15:25 16:78 17:107 18:32 19:66 20:56 
9 1:247 2:40 3:42 4:62 5:46 6:137 7:42 8:61 9:84 10:96 11:31 12:74 13:38 14:144 15:44 16:66 17:156 18:91 19:14 20:64 
9 1:590 2:202 3:267 4:214 5:216 6:318 7:240 8:171 9:197 10:290 11:164 12:451 13:171 14:196 15:247 16:259 17:251 18:218 19:189 20:214 
9 1:64 2:94 3:78 4:72 5:66 6:71 7:84 8:80 9:95 10:55 11:85 12:132 13:93 14:152 15:83 16:111 17:84 18:62 19:171 20:76 
9 1:56 2:2 3:124 4:15 5:3 6:34 7:2 8:8 9:17 10:74 11:4 12:22 13:5 14:117 15:5 16:9 17:107 18:35 19:3 20:11 
9 1:77 2:47 3:40 4:47 5:31 6:67 7:26 8:32 9:40 10:36 11:34 12:83 13:42 14:35 15:40 16:40 17:49 18:27 19:25 20:54 
9 1:403 2:232 3:219 4:206 5:222 6:358 7:443 8:212 9:208 10:262 11:285 12:334 13:251 14:220 15:311 16:369 17:202 18:190 19:243 20:261 
9 1:187 2:186 3:201 4:204 5:168 6:151 7:216 8:342 9:137 10:174 11:260 12:374 13:187 14:70 15:180 16:379 17:128 18:82 19:251 20:195 
9 1:25 2:23 3:27 4:21 5:11 6:25 7:9 8:21 9:33 10:27 11:19 12:32 13:17 14:121 15:18 16:34 17:156 18:16 19:14 20:32 
9 1:227 2:324 3:135 4:212 5:218 6:276 7:295 8:382 9:197 10:135 11:482 12:454 13:357 14:131 15:250 16:522 17:145 18:109 19:270 20:306 
9 1:16 2:35 3:13 4:33 5:21 6:19 7:25 8:32 9:37 10:16 11:37 12:61 13:34 14:37 15:22 16:36 17:42 18:26 19:34 20:32 
9 1:68 2:357 3:537 4:468 5:414 6:206 7:846 8:767 9:241 10:322 11:441 12:871 13:384 14:197 15:373 16:980 17:257 18:94 19:959 20:512 
9 1:151 2:166 3:307 4:226 5:154 6:255 7:137 8:188 9:196 10:222 11:123 12:418 13:146 14:164 15:187 16:274 17:204 18:141 19:121 20:195 
9 1:295 2:29 3:65 4:43 5:53 6:152 7:55 8:42 9:32 10:95 11:28 12:35 13:46 14:43 15:69 16:66 17:55 18:74 19:29 20:41 
9 1:38 2:30 3:22 4:29 5:47 6:61 7:41 8:57 9:23 10:24 11:36 12:59 13:39 14:47 15:49 16:64 17:60 18:10 19:55 20:40 
9 1:30 2:42 3:47 4:38 5:37 6:54 7:127 8:62 9:32 10:27 11:32 12:70 13:39 14:48 15:45 16:93 17:51 18:22 19:104 20:54 
9 1:13 2:28 3:47 4:51 5:52 6:54 7:63 8:58 9:26 10:51 11:16 12:76 13:30 14:11 15:46 16:85 17:11 18:12 19:47 20:36 
9 1:32 2:12 3:33 4:22 5:15 6:37 7:21 8:10 9:18 10:54 11:9 12:4 13:14 14:39 15:14 16:29 17:47 18:15 19:16 20:15 
9 1:80 2:22 3:30 4:21 5:26 6:54 7:31 8:32 9:26 10:49 11:25 12:54 13:32 14:10 15:42 16:34 17:36 18:44 19:18 20:32 
9 1:33 2:28 3:30 4:31 5:25 6:43 7:20 8:21 9:51 10:64 11:16 12:55 13:29 14:76 15:17 16:20 17:97 18:26 19:15 20:32 
9 1:369 2:44 3:132 4:58 5:54 6:177 7:43 8:58 9:63 10:253 11:19 12:66 13:58 14:339 15:61 16:60 17:213 18:157 19:29 20:59 
9 1:484 2:32 3:92 4:75 5:51 6:145 7:45 8:37 9:46 10:181 11:25 12:51 13:49 14:179 15:51 16:64 17:151 18:142 19:21 20:52 
9 1:45 2:15 3:21 4:18 5:20 6:16 7:18 8:22 9:20 10:47 11:12 12:28 13:13 14:24 15:20 16:25 17:43 18:41 19:6 20:19 
9 1:912 2:486 3:708 4:634 5:471 6:511 7:902 8:620 9:379 10:748 11:491 12:1010 13:445 14:427 15:478 16:978 17:334 18:320 19:964 20:630 
9 1:10 2:25 3:17 4:21 5:24 6:46 7:45 8:39 9:15 10:21 11:22 12:54 13:18 14:24 15:25 16:56 17:29 18:4 19:28 20:35 
9 1:139 2:373 3:318 4:297 5:326 6:256 7:539 8:471 9:215 10:241 11:465 12:627 13:284 14:110 15:327 16:633 17:226 18:96 19:366 20:344 
9 1:834 2:188 3:169 4:180 5:202 6:298 7:226 8:192 9:140 10:203 11:201 12:244 13:184 14:94 15:188 16:289 17:122 18:161 19:199 20:182 
9 1:38 2:86 3:68 4:107 5:76 6:76 7:149 8:101 9:102 10:60 11:79 12:170 13:52 14:68 15:65 16:170 17:98 18:30 19:223 20:129 
9 1:101 2:211 3:268 4:254 5:234 6:164 7:240 8:326 9:177 10:249 11:286 12:456 13:231 14:94 15:227 16:444 17:180 18:109 19:273 20:288 
9 1:52 2:21 3:16 4:11 5:7 6:31 7:8 8:27 9:38 10:24 11:21 12:26 13:23 14:41 15:16 16:33 17:38 18:31 19:3 20:22 
9 1:16 2:20 3:39 4:27 5:18 6:33 7:31 8:18 9:31 10:35 11:12 12:40 13:10 14:34 15:24 16:41 17:78 18:17 19:29 20:28 
9 1:332 2:24 3:57 4:42 5:28 6:97 7:25 8:31 9:55 10:147 11:18 12:34 13:28 14:231 15:37 16:31 17:117 18:91 19:10 20:45 
9 1:297 2:41 3:60 4:64 5:84 6:107 7:80 8:47 9:55 10:86 11:33 12:46 13:59 14:61 15:84 16:94 17:80 18:72 19:31 20:64 
9 1:196 2:362 3:320 4:348 5:334 6:338 7:551 8:412 9:308 10:197 11:379 12:659 13:363 14:142 15:383 16:577 17:180 18:144 19:493 20:432 
9 1:61 2:37 3:61 4:66 5:63 6:72 7:75 8:51 9:41 10:41 11:43 12:82 13:63 14:30 15:66 16:83 17:37 18:24 19:88 20:41 
9 1:42 2:15 3:8 4:14 5:20 6:26 7:22 8:14 9:16 10:17 11:15 12:35 13:12 14:17 15:34 16:25 17:44 18:35 19:26 20:15 
9 1:109 2:26 3:39 4:38 5:24 6:49 7:22 8:26 9:42 10:124 11:15 12:28 13:20 14:103 15:26 16:38 17:165 18:30 19:21 20:28 
9 1:7 2:24 3:15 4:18 5:11 6:18 7:19 8:31 9:26 10:22 11:10 12:40 13:14 14:56 15:14 16:28 17:68 18:16 19:20 20:21 
9 1:321 2:36 3:84 4:75 5:51 6:118 7:71 8:37 9:63 10:211 11:37 12:54 13:30 14:177 15:52 16:57 17:180 18:100 19:27 20:56 
9 1:9 2:16 3:5 4:13 5:8 6:36 7:15 8:28 9:21 10:10 11:16 12:51 13:8 14:7 15:22 16:26 17:8 18:15 19:13 20:18 
9 1:79 2:130 3:206 4:164 5:119 6:205 7:228 8:141 9:241 10:177 11:108 12:318 13:112 14:219 15:150 16:227 17:225 18:87 19:198 20:201 
9 1:214 2:120 3:42 4:59 5:76 6:145 7:72 8:93 9:87 10:67 11:99 12:264 13:97 14:68 15:86 16:105 17:177 18:264 19:51 20:60 
9 1:463 2:691 3:306 4:365 5:254 6:471 7:1115 8:441 9:411 10:477 11:716 12:731 13:380 14:375 15:273 16:903 17:392 18:455 19:1146 20:603 
9 1:427 2:199 3:336 4:336 5:325 6:347 7:504 8:247 9:181 10:308 11:201 12:390 13:242 14:136 15:302 16:437 17:315 18:389 19:588 20:241 
9 1:56 2:22 3:51 4:38 5:32 6:25 7:20 8:30 9:29 10:81 11:18 12:25 13:27 14:110 15:18 16:32 17:58 18:53 19:13 20:32 
9 1:10 2:22 3:10 4:20 5:23 6:19 7:13 8:16 9:26 10:14 11:19 12:32 13:16 14:54 15:13 16:23 17:91 18:29 19:12 20:20 
9 1:14 2:28 3:24 4:17 5:12 6:12 7:21 8:19 9:16 10:37 11:10 12:62 13:8 14:50 15:9 16:20 17:69 18:20 19:20 20:18 
9 1:33 2:11 3:33 4:16 5:17 6:31 7:8 8:7 9:15 10:60 11:5 12:23 13:17 14:61 15:11 16:17 17:50 18:37 19:2 20:11 
9 1:26 2:96 3:60 4:103 5:112 6:92 7:192 8:151 9:79 10:30 11:108 12:239 13:61 14:21 15:103 16:192 17:35 18:17 19:197 20:92 
9 1:24 2:8 3:22 4:24 5:25 6:48 7:17 8:24 9:21 10:17 11:8 12:27 13:12 14:41 15:38 16:23 17:29 18:6 19:13 20:12 
9 1:112 2:190 3:177 4:203 5:209 6:129 7:224 8:210 9:200 10:161 11:185 12:314 13:158 14:230 15:214 16:267 17:331 18:200 19:219 20:220 
9 1:62 2:21 3:66 4:50 5:38 6:47 7:34 8:24 9:50 10:115 11:28 12:37 13:25 14:137 15:40 16:66 17:90 18:33 19:26 20:39 
9 1:18 2:21 3:25 4:39 5:13 6:12 7:19 8:26 9:44 10:58 11:15 12:46 13:25 14:68 15:11 16:31 17:89 18:32 19:15 20:40 
9 1:151 2:367 3:435 4:404 5:398 6:380 7:628 8:322 9:314 10:323 11:421 12:513 13:383 14:108 15:449 16:608 17:196 18:144 19:369 20:402 
9 1:474 2:31 3:84 4:69 5:69 6:114 7:32 8:39 9:46 10:130 11:20 12:53 13:43 14:109 15:52 16:51 17:108 18:79 19:34 20:40 
9 1:184 2:170 3:164 4:177 5:200 6:342 7:241 8:186 9:134 10:260 11:181 12:228 13:195 14:170 15:249 16:275 17:200 18:79 19:114 20:149 
9 1:17 2:56 3:23 4:41 5:34 6:8 7:82 8:45 9:60 10:40 11:58 12:160 13:49 14:23 15:39 16:90 17:59 18:90 19:78 20:71 
